datetime,count
2011-01-20 00:00:00,11.503797073940367
2011-01-20 01:00:00,4.689266754291105
2011-01-20 02:00:00,3.044639077894441
2011-01-20 03:00:00,2.87723238762047
2011-01-20 04:00:00,2.4820699137824516
2011-01-20 05:00:00,5.973889881209246
2011-01-20 06:00:00,38.60181262148239
2011-01-20 07:00:00,104.85611690982127
2011-01-20 08:00:00,228.805152681497
2011-01-20 09:00:00,131.96991670200484
2011-01-20 10:00:00,63.28035378670596
2011-01-20 11:00:00,64.64291807133198
2011-01-20 12:00:00,80.80700651271395
2011-01-20 13:00:00,73.45058319435041
2011-01-20 14:00:00,77.51968434357585
2011-01-20 15:00:00,85.38891727147897
2011-01-20 16:00:00,90.74321078620694
2011-01-20 17:00:00,191.67003842492932
2011-01-20 18:00:00,174.56883764039338
2011-01-20 19:00:00,108.99241800008193
2011-01-20 20:00:00,76.87906638790383
2011-01-20 21:00:00,50.48346597045413
2011-01-20 22:00:00,43.797212951821315
2011-01-20 23:00:00,28.526478240877093
2011-01-21 00:00:00,14.311865365298612
2011-01-21 01:00:00,5.7179288016136045
2011-01-21 02:00:00,2.9831749419483296
2011-01-21 03:00:00,1.8203226664111618
2011-01-21 04:00:00,1.7247665535351024
2011-01-21 05:00:00,3.1792011744210606
2011-01-21 06:00:00,33.748173385009665
2011-01-21 07:00:00,100.22462826609973
2011-01-21 08:00:00,195.96962420305448
2011-01-21 09:00:00,131.57301331431023
2011-01-21 10:00:00,50.91758401865794
2011-01-21 11:00:00,63.997505440707656
2011-01-21 12:00:00,72.25824003264675
2011-01-21 13:00:00,66.39173470387311
2011-01-21 14:00:00,61.51408081910891
2011-01-21 15:00:00,61.32538509867704
2011-01-21 16:00:00,83.99661712057672
2011-01-21 17:00:00,138.73440209187578
2011-01-21 18:00:00,135.92401272433696
2011-01-21 19:00:00,101.29987435322512
2011-01-21 20:00:00,69.23982903768227
2011-01-21 21:00:00,46.11528609949597
2011-01-21 22:00:00,33.84241734295928
2011-01-21 23:00:00,22.069009791396077
2011-01-22 00:00:00,23.75246372742517
2011-01-22 01:00:00,17.35965011218211
2011-01-22 02:00:00,12.33764689155702
2011-01-22 03:00:00,6.1029164698965745
2011-01-22 04:00:00,2.0761068525091573
2011-01-22 06:00:00,3.5919438243728825
2011-01-22 07:00:00,13.748837656597267
2011-01-22 08:00:00,20.782044678402194
2011-01-22 09:00:00,31.291152247902176
2011-01-22 10:00:00,46.471630170964424
2011-01-22 11:00:00,48.65042771718268
2011-01-22 12:00:00,50.93246494522006
2011-01-22 13:00:00,49.54213887349329
2011-01-22 14:00:00,51.73541205983508
2011-01-22 15:00:00,51.97547058052489
2011-01-22 16:00:00,53.8993931288419
2011-01-22 17:00:00,50.49256012155725
2011-01-22 18:00:00,46.233591508689315
2011-01-22 19:00:00,33.83988569935349
